number_otus,id,cti8,0,0.14285714285714285
8,1,0.2857142857142857
8,2,0.2857142857142857
8,3,0.2857142857142857
8,4,0.38095238095238093
8,5,0.5238095238095237
8,6,0.42857142857142855
8,7,0.23809523809523808
8,8,0.2857142857142857
8,9,0.42857142857142855
8,10,0.42857142857142855
8,11,0.5714285714285714
8,12,0.8095238095238095
8,13,0.5238095238095237
8,14,0.47619047619047616
8,15,0.7142857142857142
8,16,0.14285714285714285
8,17,0.2857142857142857
8,18,0.14285714285714285
8,19,0.42857142857142855
8,20,0.42857142857142855
8,21,0.14285714285714285
8,22,0.6666666666666666
8,23,0.7142857142857142
8,24,0.6666666666666666
8,25,0.42857142857142855
8,26,0.2857142857142857
8,27,0.23809523809523808
8,28,0.5714285714285714
8,29,0.8571428571428571
8,30,0.23809523809523808
8,31,0.47619047619047616
8,32,0.6666666666666666
8,33,0.7142857142857142
8,34,0.2857142857142857
8,35,0.42857142857142855
8,36,0.38095238095238093
8,37,0.5714285714285714
8,38,0.23809523809523808
8,39,0.38095238095238093
8,40,0.14285714285714285
8,41,0.42857142857142855
8,42,0.23809523809523808
8,43,0.23809523809523808
8,44,0.42857142857142855
8,45,0.5238095238095237
8,46,0.7142857142857142
8,47,0.5238095238095237
8,48,0.14285714285714285
8,49,0.14285714285714285
8,50,0.14285714285714285
8,51,0.5238095238095237
8,52,0.42857142857142855
8,53,1.0
8,54,0.5238095238095237
8,55,0.42857142857142855
8,56,0.42857142857142855
8,57,0.42857142857142855
8,58,0.42857142857142855
8,59,0.2857142857142857
8,60,0.6190476190476191
8,61,0.23809523809523808
8,62,0.2857142857142857
8,63,0.14285714285714285
8,64,0.8095238095238095
8,65,0.6666666666666666
8,66,0.23809523809523808
8,67,0.2857142857142857
8,68,0.42857142857142855
8,69,0.6190476190476191
8,70,0.47619047619047616
8,71,0.5238095238095237
8,72,0.2857142857142857
8,73,0.2857142857142857
8,74,0.5238095238095237
8,75,0.5714285714285714
8,76,0.6666666666666666
8,77,0.14285714285714285
8,78,0.5714285714285714
8,79,0.23809523809523808
8,80,0.0
8,81,0.6190476190476191
8,82,1.0
8,83,0.2857142857142857
8,84,0.47619047619047616
8,85,0.8095238095238095
8,86,0.42857142857142855
8,87,0.42857142857142855
8,88,0.6666666666666666
8,89,0.7142857142857142
8,90,0.8571428571428571
8,91,0.42857142857142855
8,92,0.47619047619047616
8,93,0.6666666666666666
8,94,0.42857142857142855
8,95,0.47619047619047616
8,96,0.5238095238095237
8,97,0.2857142857142857
8,98,0.2857142857142857
8,99,0.2857142857142857
8,100,0.7142857142857142
